
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	0	0	0	43	19	13	11	9	16	10	8	12	4	11	8	7	5	6	5	9	10	9	10	8	7	7	12	7	8	6	6	11	6	8	9	5	12	8	6	9	9	5	5	8	6	6	11	12	10	1	9	11	13	9	15	13	15	11	22	5	0	0	0	
0	0	0	0	22	18	16	17	12	12	10	7	5	16	10	7	5	7	3	10	6	7	6	7	11	11	7	8	8	11	9	14	11	11	7	13	10	14	4	7	11	10	7	11	6	9	10	9	10	12	7	8	12	6	16	9	7	15	10	25	5	0	0	0	
0	0	0	0	36	17	20	20	13	8	10	14	7	11	10	3	6	6	11	16	6	9	6	8	11	12	13	9	12	9	8	10	8	9	5	7	8	12	10	10	11	2	15	15	6	9	10	6	12	14	16	10	7	10	11	12	12	16	13	25	11	0	0	0	
0	0	0	0	30	13	20	26	10	11	12	8	7	9	16	12	5	13	8	14	9	7	10	6	13	5	6	9	6	9	14	12	12	9	14	7	8	16	5	13	11	11	1	8	6	7	10	8	9	11	8	11	12	11	12	14	11	18	16	20	3	0	0	0	
0	0	0	0	27	15	15	18	10	7	5	10	8	4	10	11	12	9	7	11	8	11	9	7	6	7	7	13	10	5	9	17	7	15	11	9	13	7	7	8	9	9	9	13	9	8	8	6	4	8	14	9	6	16	11	12	8	17	12	21	12	0	0	0	
0	0	0	0	30	17	22	10	8	10	8	8	6	13	5	5	3	13	8	11	12	7	6	6	6	8	8	6	8	10	12	10	8	11	13	8	7	7	6	16	10	10	14	11	7	9	8	7	6	11	14	5	15	9	9	9	12	11	10	19	12	0	0	0	
0	0	0	0	34	19	21	17	14	17	6	9	13	8	6	11	9	10	4	7	6	6	10	6	8	14	8	6	9	9	6	12	11	3	5	8	2	5	6	6	14	13	7	9	10	7	8	5	12	10	5	11	4	10	13	6	9	16	17	17	12	0	0	0	
0	0	0	0	33	16	16	12	11	8	14	4	6	12	8	8	6	12	9	6	9	10	8	8	6	9	10	15	10	9	9	8	11	9	7	8	11	7	7	6	12	13	7	10	4	6	9	11	7	6	11	10	15	9	12	11	18	13	21	19	13	0	0	0	
0	0	0	1	27	11	17	14	4	5	14	8	9	8	8	8	9	4	8	8	12	3	6	8	9	7	5	6	11	7	6	7	10	13	10	13	9	7	7	7	9	11	14	12	13	6	13	18	10	6	3	14	8	8	13	15	10	10	24	20	15	0	0	0	
0	0	0	0	31	35	17	16	11	14	15	13	9	9	16	6	10	6	4	8	8	12	7	5	3	5	6	10	14	7	6	9	5	10	9	12	9	10	11	15	17	9	6	12	13	9	6	9	13	12	8	8	15	11	14	14	11	8	12	17	9	0	0	0	
0	0	0	3	36	24	13	10	6	7	12	11	10	5	9	13	5	10	13	7	5	9	8	16	4	8	6	8	4	12	18	9	7	5	6	9	12	7	14	10	9	6	13	6	8	10	10	7	7	8	9	11	11	7	13	7	15	13	16	15	21	0	0	0	
0	0	0	5	31	10	15	17	6	10	7	11	13	9	3	14	8	8	8	10	11	9	11	5	9	7	10	8	8	12	10	4	7	7	9	11	8	5	8	9	13	10	6	9	16	9	8	11	10	7	13	8	8	8	17	9	15	14	16	19	20	0	0	0	
0	0	0	9	32	14	14	11	10	10	10	13	13	9	10	7	9	7	5	6	16	10	9	7	9	8	7	7	7	12	9	11	10	4	9	5	11	10	13	6	6	10	5	10	4	11	6	9	8	12	15	9	12	13	14	15	10	17	16	10	12	0	0	0	
0	0	0	16	25	18	18	7	7	5	10	10	3	9	12	8	11	9	8	11	9	9	7	16	13	10	6	11	14	11	12	10	10	16	8	8	3	6	11	6	8	14	7	7	12	9	15	12	11	11	8	12	8	13	11	14	14	15	12	12	14	0	0	0	
0	0	0	8	26	10	15	8	7	13	6	2	5	9	12	6	12	9	8	12	8	12	14	5	12	8	10	8	7	11	6	6	12	1	11	9	7	10	6	10	8	9	12	15	7	13	6	12	7	8	7	14	9	6	17	15	17	7	19	20	22	0	0	0	
0	0	0	14	29	21	13	11	9	5	14	8	15	8	12	12	7	9	10	7	4	14	9	5	12	8	11	9	11	11	14	8	4	2	7	11	7	12	8	7	10	10	7	14	11	10	8	9	6	11	10	10	7	9	11	10	9	12	12	18	24	0	0	0	
0	0	0	7	27	14	9	13	11	6	10	6	10	5	9	5	5	9	4	10	7	10	7	8	8	4	9	9	12	6	7	16	14	13	6	4	12	14	8	11	12	8	9	11	5	11	15	4	16	12	9	6	6	7	7	17	13	14	14	12	21	0	0	0	
0	0	0	9	28	20	5	9	10	7	10	10	8	5	4	8	14	9	11	10	4	11	7	13	10	9	14	10	14	5	7	12	10	11	8	14	10	7	8	8	6	7	15	4	12	8	12	11	5	14	10	12	7	6	8	21	11	14	15	21	11	0	0	0	
0	0	0	10	28	11	11	11	4	9	9	13	10	12	7	13	10	5	15	6	9	18	5	7	6	10	2	10	11	12	11	9	14	9	12	7	6	10	10	6	8	10	16	11	15	6	10	13	8	15	10	9	12	16	18	16	13	21	8	8	20	0	0	0	
0	0	0	15	26	14	8	14	10	7	6	8	9	10	11	8	7	4	14	12	12	10	7	6	12	12	9	5	3	6	9	11	6	6	14	7	6	7	11	11	15	8	4	10	12	11	17	13	8	13	8	11	9	11	8	11	14	11	12	13	18	0	0	0	
0	0	0	15	20	16	15	11	5	9	10	10	7	7	8	8	12	7	8	12	8	11	9	14	10	7	4	14	5	12	9	12	7	17	9	9	9	8	9	9	9	2	7	12	14	11	12	9	15	4	11	7	8	9	11	9	11	14	9	15	16	0	0	0	
0	0	0	3	22	11	8	11	11	8	14	8	8	12	16	8	9	9	17	16	8	8	8	10	8	9	8	5	8	12	13	10	15	9	16	9	6	9	5	9	17	13	12	10	9	8	14	19	6	6	6	7	6	10	11	8	12	19	11	14	31	0	0	0	
0	0	0	26	20	12	9	20	9	8	6	4	10	6	13	9	7	7	7	9	13	9	12	11	10	7	7	8	14	11	10	5	8	12	10	6	11	9	9	14	10	9	6	12	10	16	12	8	9	18	10	9	7	6	9	14	11	12	17	12	19	0	0	0	
0	0	0	18	27	12	20	12	10	8	10	16	8	12	17	21	5	8	10	6	5	8	9	8	13	11	13	14	7	14	10	12	10	9	11	6	5	8	8	15	10	9	9	10	12	10	12	13	14	11	10	12	8	6	16	7	14	11	14	10	20	0	0	0	
0	0	0	15	23	12	5	6	11	9	12	11	14	13	10	14	11	9	4	11	12	9	9	11	10	11	5	12	7	16	13	8	7	12	13	11	7	10	16	12	6	9	10	8	7	9	8	12	9	13	11	6	7	8	10	10	8	12	11	21	24	0	0	0	
0	0	0	15	17	9	19	9	7	13	2	9	11	4	16	9	16	10	11	13	12	11	12	14	9	8	8	14	16	12	9	7	9	7	10	14	7	12	6	7	4	12	10	10	11	11	12	9	6	9	10	10	7	13	8	11	8	17	13	8	30	0	0	0	
0	0	0	20	17	8	11	13	10	8	12	7	17	7	15	12	9	14	12	8	10	7	13	5	11	11	6	8	4	9	14	7	13	10	7	7	5	12	8	9	13	8	7	12	8	9	4	20	9	9	6	16	10	7	10	15	12	9	18	15	23	0	0	0	
0	0	0	20	14	16	11	7	10	7	14	14	9	10	10	7	8	11	12	18	9	15	5	12	5	8	13	12	15	6	10	6	9	5	12	8	13	13	10	10	14	8	3	10	15	10	13	13	11	8	11	5	9	8	11	12	12	19	15	15	29	1	0	0	
0	0	0	14	16	11	5	14	13	5	7	11	13	8	11	16	13	12	14	15	9	10	10	14	11	3	8	15	18	11	13	9	12	8	9	14	10	11	17	12	13	7	6	17	7	11	11	8	11	7	9	7	11	13	7	6	19	21	11	7	24	0	0	0	
0	0	0	11	19	4	9	8	5	17	8	7	8	7	9	13	6	8	13	14	9	13	8	6	11	10	16	11	14	7	11	10	11	15	9	5	11	11	8	8	7	8	8	9	9	6	12	15	12	6	13	13	7	10	7	10	14	11	18	16	24	0	0	0	
0	0	0	21	18	14	5	8	9	12	5	16	11	7	8	12	20	10	11	11	9	8	9	8	10	11	14	10	10	10	14	8	15	7	15	6	11	7	13	14	12	8	5	5	7	9	13	18	9	5	13	15	11	10	13	14	14	12	14	18	24	1	0	0	
0	0	0	20	13	8	11	7	10	11	9	13	13	20	15	10	8	11	9	11	8	11	8	5	15	12	8	8	9	5	15	8	5	9	7	10	9	6	8	13	11	12	8	10	12	13	11	5	8	10	13	10	9	8	7	9	13	12	17	13	30	1	0	0	
0	0	0	15	15	7	10	11	12	4	10	10	13	14	10	11	12	8	5	9	11	12	11	10	19	8	12	19	12	12	10	13	14	6	8	11	11	14	13	6	12	7	9	11	8	5	6	8	10	8	12	11	11	9	11	7	13	14	13	16	22	1	0	0	
0	0	0	15	12	18	8	7	10	8	9	7	8	15	14	6	10	12	11	8	13	6	8	5	9	9	12	9	8	6	14	10	8	9	17	9	12	6	3	11	15	11	13	8	13	13	11	9	5	9	11	6	8	8	6	14	12	12	12	11	25	0	0	0	
0	0	0	20	8	12	7	8	7	11	9	10	16	11	8	14	9	14	5	7	12	9	11	8	10	14	16	9	12	11	13	8	11	9	10	4	10	17	10	11	16	15	12	11	12	15	8	15	11	8	12	19	5	10	11	12	4	16	19	14	27	0	0	0	
0	0	0	19	11	13	7	7	13	12	12	8	7	12	10	13	5	12	15	8	8	10	8	9	14	16	10	14	10	15	14	10	11	11	10	19	8	3	9	15	12	7	5	12	9	5	11	10	9	7	12	17	3	11	12	5	9	17	8	11	24	0	0	0	
0	0	0	22	8	9	8	9	9	13	13	11	17	10	8	9	12	6	11	8	8	8	9	14	10	8	13	8	15	5	12	21	8	7	10	7	11	13	13	4	14	12	13	7	9	8	7	10	10	15	10	14	7	11	13	8	10	26	19	9	27	3	0	0	
0	0	0	22	15	12	10	6	9	10	9	10	7	10	13	6	13	11	7	13	13	12	11	8	15	13	9	10	12	14	11	12	13	7	8	10	11	15	8	7	15	14	5	9	9	9	9	14	8	8	6	6	7	8	7	7	17	20	17	16	15	1	0	0	
0	0	0	18	9	7	10	7	20	6	7	6	13	9	7	14	11	10	8	10	10	14	6	16	10	12	8	10	12	12	13	13	8	4	6	13	8	10	6	6	5	8	10	8	6	9	12	10	6	6	13	7	7	12	7	18	11	9	20	10	25	2	0	0	
0	0	0	18	11	8	9	9	7	9	13	10	12	11	14	14	9	12	9	11	18	12	6	11	5	15	8	12	9	9	15	12	8	9	11	14	7	24	11	8	8	18	9	8	9	13	8	12	2	8	10	4	7	21	13	6	15	8	9	13	20	3	0	0	
0	0	0	16	11	7	10	14	12	17	11	14	7	12	16	14	12	5	14	14	15	9	13	8	8	7	5	13	12	18	14	8	10	14	12	12	13	10	10	12	13	11	12	10	16	9	15	7	8	5	14	13	7	9	5	4	9	20	14	12	22	1	0	0	
0	0	0	20	10	8	12	9	11	8	12	12	8	11	10	14	7	16	8	11	21	11	8	16	10	11	14	13	14	15	9	10	7	5	17	10	4	2	8	16	13	8	14	12	9	16	9	17	11	10	7	6	12	12	6	10	10	12	19	13	23	4	0	0	
0	0	0	15	12	6	9	7	10	10	15	19	11	7	10	14	11	13	8	5	10	17	13	14	4	9	13	8	8	13	8	7	13	14	9	8	14	14	9	10	14	14	10	10	8	14	7	6	7	8	6	9	16	10	9	10	6	12	19	14	16	5	0	0	
0	0	0	15	11	13	6	9	12	11	10	6	13	9	9	12	10	10	13	12	10	12	12	9	9	8	6	12	10	7	8	10	5	10	9	9	8	20	10	14	14	10	4	11	11	8	11	11	17	13	5	12	10	7	14	11	9	9	14	22	15	8	0	0	
0	0	0	18	14	13	8	7	15	12	13	10	10	7	12	9	10	15	7	9	15	10	9	6	13	12	9	8	16	14	11	10	8	17	14	8	19	11	4	8	7	9	18	15	11	7	9	13	7	12	11	15	19	9	11	10	7	12	14	16	25	0	0	0	
0	0	0	16	7	13	6	8	3	15	10	10	11	14	13	12	11	11	11	12	13	14	7	12	14	9	11	10	14	13	9	8	18	15	8	13	13	13	14	7	10	11	8	9	10	14	10	11	10	10	12	10	8	8	12	10	6	14	15	12	15	6	0	0	
0	0	0	29	12	10	12	3	9	4	15	5	9	16	8	11	17	13	15	11	10	9	8	6	8	9	5	8	15	10	5	10	17	8	5	11	9	13	19	11	15	10	8	12	9	12	6	9	7	10	13	11	12	5	12	9	13	17	14	11	19	5	0	0	
0	0	0	21	13	6	4	8	7	12	12	12	8	18	11	17	5	5	7	14	9	13	9	16	13	13	13	12	10	10	7	13	10	13	8	14	9	8	11	10	11	19	10	7	11	11	7	8	9	10	16	7	8	10	10	14	11	10	15	15	19	3	0	0	
0	0	0	24	8	10	6	10	9	13	6	10	14	9	9	11	9	10	9	16	11	13	8	10	12	9	20	6	14	12	11	8	9	12	7	8	13	6	15	12	12	13	8	8	17	11	14	12	12	11	15	13	10	10	6	13	14	13	7	10	21	7	0	0	
0	0	0	18	9	5	9	10	19	13	12	12	8	13	15	9	12	11	17	11	14	15	8	11	12	7	9	8	15	9	9	10	17	15	12	9	8	9	13	6	11	7	7	12	8	10	11	10	19	13	7	8	9	9	15	12	16	13	15	19	18	8	0	0	
0	0	0	19	6	12	12	9	15	7	6	10	12	8	9	9	9	7	8	7	14	8	12	11	14	11	8	11	17	13	8	17	8	11	11	13	11	12	13	3	10	8	6	6	9	10	7	9	15	10	8	6	11	10	11	13	7	12	11	17	11	10	0	0	
0	0	0	24	7	15	14	4	6	6	9	12	13	15	10	6	12	8	4	7	13	18	8	15	13	18	12	12	8	17	8	14	14	13	14	12	11	11	7	11	11	13	13	7	9	6	12	9	10	17	10	10	12	9	13	13	15	10	5	11	21	7	0	0	
0	0	0	23	15	11	8	11	12	12	10	9	10	9	5	14	15	8	10	11	17	11	13	9	4	15	13	17	10	10	18	17	15	15	12	8	10	7	11	12	12	15	13	9	9	7	8	7	6	10	14	12	3	4	10	9	10	9	10	24	13	6	0	0	
0	0	1	23	16	8	14	9	10	9	4	8	12	13	12	16	13	12	10	16	8	14	8	12	16	9	7	14	11	7	13	11	11	13	3	10	16	7	7	10	11	9	12	13	8	16	11	16	13	14	9	10	9	12	15	11	12	10	16	14	23	15	0	0	
0	0	0	20	8	10	14	10	10	6	6	14	9	8	8	11	10	15	21	8	10	12	11	19	10	9	16	10	15	8	9	11	12	8	9	10	5	14	14	11	12	14	14	11	6	8	12	10	14	8	12	9	14	10	17	11	7	4	16	11	23	8	0	0	
0	0	0	26	7	11	10	10	13	8	7	9	11	7	12	17	15	10	12	17	9	9	8	8	8	10	7	6	13	14	11	11	10	11	13	10	9	12	7	11	14	13	11	11	10	11	11	11	13	10	7	20	12	9	9	8	13	11	11	20	14	5	0	0	
0	0	4	21	11	10	10	8	13	14	11	11	12	17	7	9	9	13	9	10	15	11	9	11	17	6	11	13	10	6	13	9	5	16	9	10	6	7	8	7	15	8	14	8	9	9	13	12	7	13	7	11	15	8	13	9	5	17	13	16	22	15	0	0	
0	0	3	15	9	14	10	5	6	11	12	14	8	6	17	14	14	11	12	12	9	11	12	17	12	11	15	5	12	10	9	14	8	11	5	12	18	14	13	10	10	13	14	12	13	12	12	12	13	16	7	15	6	14	6	15	18	15	15	16	13	11	0	0	
0	0	7	16	8	14	13	10	9	18	14	10	7	11	14	18	12	9	4	19	13	15	16	14	11	15	11	12	11	15	11	10	13	11	15	9	11	12	8	18	10	10	15	14	8	11	11	8	7	11	11	8	16	12	13	10	14	17	12	15	17	13	0	0	
0	0	1	13	15	13	13	11	9	6	11	18	11	11	11	10	15	12	12	14	1	9	13	9	14	13	12	20	9	9	7	12	5	15	9	8	9	17	11	16	14	10	15	9	14	9	12	14	10	23	6	8	10	8	12	8	11	13	9	11	17	15	0	0	
0	0	4	15	20	13	14	16	11	13	10	9	15	12	15	14	14	5	9	8	15	9	20	14	16	15	8	13	9	9	15	13	10	14	13	13	12	22	8	11	11	10	11	12	14	17	17	8	5	16	16	15	11	4	14	13	20	9	8	18	27	9	0	0	
0	0	4	14	12	9	12	10	7	9	12	11	13	12	13	12	11	15	10	13	9	9	9	19	11	12	4	10	13	11	16	22	10	9	9	12	16	6	9	9	7	14	7	9	8	11	11	5	18	8	12	13	10	7	14	9	14	6	11	9	16	17	0	0	
0	0	9	14	10	6	7	8	8	9	13	17	11	17	9	16	17	13	11	11	17	12	7	14	9	10	4	19	14	14	14	7	11	11	11	8	13	9	15	8	14	8	7	16	6	15	19	12	12	8	12	8	16	11	13	9	9	11	13	8	20	13	0	0	
0	0	5	12	5	13	8	11	8	9	16	12	12	14	11	10	7	10	11	16	7	9	8	6	14	13	17	11	11	7	11	12	11	15	22	12	10	11	10	15	12	14	15	7	16	6	11	9	11	9	11	17	16	11	12	13	10	11	12	18	20	8	0	0	
0	0	4	14	12	14	9	15	9	10	10	18	10	15	12	16	15	17	10	12	14	11	17	17	11	10	17	7	9	14	9	17	11	16	16	11	10	7	13	15	9	10	11	10	11	13	5	10	12	8	10	11	13	11	16	13	11	8	9	15	18	18	0	0	
0	0	3	11	7	10	13	13	10	8	13	13	11	8	13	12	13	6	16	8	13	12	14	13	16	8	15	16	9	10	14	12	7	6	10	7	16	21	11	14	18	12	10	10	13	11	13	16	15	11	12	11	7	13	5	17	11	13	11	20	24	18	0	0	
0	0	8	16	8	5	10	12	9	16	9	14	9	13	12	8	16	14	14	13	10	20	8	9	14	14	6	5	10	13	10	11	9	19	12	9	16	8	7	11	12	10	10	14	8	13	16	11	15	15	16	11	10	13	4	6	9	8	10	17	20	16	0	0	
0	0	7	16	10	6	12	7	12	11	5	17	12	5	10	11	13	8	10	17	17	16	7	8	12	11	11	9	13	10	12	6	11	12	13	8	7	15	13	10	8	11	12	10	10	12	6	11	9	8	9	13	9	11	18	14	9	10	11	21	22	14	0	0	
0	0	9	14	16	10	12	8	10	9	16	10	13	10	15	13	10	14	11	9	16	8	7	18	9	13	13	14	17	11	13	14	14	13	14	5	13	9	16	10	18	17	13	12	18	12	12	18	12	15	12	12	12	14	13	4	6	15	17	11	13	20	0	0	
0	0	4	11	8	9	12	12	8	13	12	9	15	12	11	14	10	12	19	13	12	13	12	14	16	10	12	15	11	13	14	12	13	9	8	7	12	11	9	14	12	15	12	9	5	18	19	6	17	20	13	8	11	13	15	19	12	12	8	10	18	25	0	0	
0	0	17	14	6	10	2	11	9	12	8	11	15	17	10	14	10	16	19	20	12	13	20	17	15	15	25	9	11	15	10	10	7	12	9	7	18	18	12	4	19	9	11	14	13	14	17	11	17	16	16	14	13	6	16	11	15	11	10	14	22	16	0	0	
0	0	7	18	15	14	7	17	15	10	8	12	4	11	11	12	11	12	13	14	12	14	10	13	10	19	12	15	11	15	20	12	16	9	15	9	9	10	11	16	12	14	15	13	14	12	14	14	12	4	15	12	9	13	11	10	9	18	10	17	23	19	0	0	
0	0	11	15	13	9	12	12	8	14	10	19	10	12	14	14	11	10	20	11	20	8	10	10	11	19	13	12	10	14	9	15	14	9	10	14	11	12	11	15	13	14	20	16	11	10	10	13	10	20	7	10	20	10	13	12	16	10	8	9	25	14	0	0	
0	0	11	13	13	16	10	11	13	13	12	15	3	14	15	5	7	13	8	13	8	19	15	11	9	14	17	16	16	9	14	11	12	10	8	16	8	12	9	12	12	8	20	12	9	12	14	12	12	16	5	6	10	16	10	8	12	10	10	16	17	13	0	0	
0	0	7	15	8	13	5	14	7	11	21	17	16	14	15	9	16	10	8	17	16	9	10	13	21	19	7	13	16	10	12	11	13	9	12	19	16	16	12	9	7	5	15	16	8	8	9	14	16	19	16	13	16	15	15	22	17	11	11	13	24	14	0	0	
0	0	11	11	18	5	10	9	12	7	14	11	7	20	17	8	20	11	8	10	16	11	10	11	16	13	20	14	17	18	16	16	10	9	11	19	10	13	17	13	13	16	10	6	13	8	12	17	12	9	23	9	16	13	16	20	11	15	18	15	17	12	0	0	
0	0	9	15	6	8	16	11	18	10	12	14	9	7	13	11	17	13	15	11	12	21	20	15	9	8	14	17	17	16	16	10	11	10	15	12	17	15	11	13	6	16	11	17	16	15	16	13	13	14	16	13	13	12	15	12	12	18	11	15	13	16	0	0	
0	0	13	14	7	8	7	15	19	15	13	15	14	21	15	8	18	11	20	9	9	17	14	11	11	17	9	13	14	14	10	25	15	15	12	13	11	16	14	13	7	19	20	14	11	12	7	7	19	10	11	9	11	13	23	11	21	16	15	14	17	20	0	0	
0	0	11	11	11	11	9	12	17	17	6	10	22	14	8	15	7	16	12	14	16	15	18	12	11	17	19	14	14	14	14	19	18	11	16	12	19	9	7	9	13	15	19	19	13	17	16	14	15	11	10	9	13	11	17	22	10	16	11	15	18	20	0	0	
0	0	10	10	5	11	8	16	15	9	20	11	18	7	14	18	17	12	15	13	11	14	17	20	16	9	9	13	16	11	14	14	12	6	12	18	10	10	14	13	16	15	17	9	11	19	10	15	12	11	8	15	12	18	12	19	15	13	15	13	23	19	0	0	
0	0	19	12	9	13	7	10	18	12	10	9	15	8	16	10	11	14	16	14	15	17	12	15	13	14	14	14	15	12	13	11	13	14	11	13	10	13	11	11	17	14	14	15	14	13	13	11	9	10	11	12	19	13	21	13	10	8	13	13	21	15	0	0	
0	0	10	14	7	9	13	11	10	8	12	18	5	10	8	17	8	17	12	17	14	19	14	8	17	13	7	11	5	23	18	17	14	12	17	8	17	15	14	12	14	14	14	8	13	19	14	12	14	19	15	17	25	10	12	17	19	19	20	16	17	20	1	0	
0	0	9	12	13	9	15	13	15	10	17	17	10	18	14	16	13	22	16	16	15	18	10	8	17	13	15	14	12	13	11	10	12	16	12	11	11	19	11	14	15	4	9	11	24	18	14	12	11	20	19	8	23	16	16	18	10	12	14	10	27	29	0	0	
0	0	15	19	9	13	13	12	13	19	13	12	14	9	17	23	10	18	12	18	15	19	17	13	13	14	14	17	10	17	11	22	16	16	17	15	23	17	19	13	11	14	14	14	12	15	15	16	10	13	16	15	13	18	16	15	19	20	14	18	29	19	1	0	
0	0	15	16	9	8	16	14	14	12	17	13	13	15	13	11	14	11	22	14	12	9	11	14	16	17	14	14	16	14	14	11	18	17	6	12	13	6	9	8	17	12	10	14	13	18	13	9	13	17	20	14	17	14	13	17	23	22	23	14	23	32	1	0	
0	0	11	14	12	18	7	10	17	11	11	19	15	23	19	16	13	11	17	20	15	14	22	14	13	15	16	15	6	13	15	18	14	10	16	11	14	20	18	13	14	20	21	18	18	13	19	21	16	8	18	14	13	19	15	13	16	11	18	18	27	27	0	0	
0	0	16	16	16	12	11	6	13	16	13	20	16	15	18	18	13	9	16	13	20	21	17	17	11	10	16	19	12	11	16	13	17	15	17	13	7	13	16	23	14	10	17	17	20	14	17	18	16	19	13	18	20	16	10	12	10	21	11	28	28	30	0	0	
0	0	14	11	8	16	7	10	12	11	14	18	8	16	17	20	10	19	21	11	18	14	17	15	14	14	16	10	13	15	18	15	17	18	14	19	9	21	8	16	13	17	11	17	11	23	13	15	17	15	10	13	19	13	12	20	16	20	23	24	32	29	0	0	
0	0	18	17	19	13	18	12	13	10	15	11	24	14	8	14	14	18	14	15	17	12	23	20	11	20	10	19	20	9	14	23	15	16	11	15	14	19	19	16	18	26	18	12	12	21	13	18	16	20	16	15	18	20	18	15	18	25	13	31	23	28	0	0	
0	0	14	9	17	15	11	9	15	9	20	16	15	16	16	14	18	16	15	10	10	11	19	19	14	17	16	12	13	27	13	15	16	15	13	16	17	15	21	12	16	14	11	14	13	14	14	14	21	13	20	22	10	23	17	18	19	20	27	25	38	23	0	0	
0	0	14	15	7	14	6	11	12	16	10	12	18	16	14	21	14	24	9	18	19	15	18	17	17	14	14	18	13	17	14	24	8	13	13	15	17	18	22	15	19	18	16	13	20	22	15	14	16	11	20	9	11	12	20	16	18	19	25	19	29	27	0	0	
0	0	17	20	15	12	19	14	11	14	10	13	17	16	16	9	16	8	17	18	13	19	16	31	15	23	18	17	10	19	12	13	19	12	14	21	18	8	15	13	19	14	15	15	19	19	19	16	14	22	25	13	25	11	19	20	21	22	27	29	34	35	0	0	
0	0	16	18	15	14	15	13	23	21	5	11	10	19	16	16	23	12	13	12	19	23	17	17	23	17	15	16	17	21	15	16	15	16	17	23	11	11	26	17	13	23	13	16	22	23	11	19	18	15	16	27	20	23	29	22	27	29	42	36	34	33	0	0	
0	0	14	8	11	19	13	10	20	8	8	12	23	10	16	13	9	12	9	14	23	11	22	13	17	19	21	12	10	26	21	11	18	12	20	18	16	20	11	13	14	6	15	22	9	12	14	15	18	21	13	22	30	32	15	26	19	29	26	36	46	31	1	0	
0	0	12	14	13	16	14	15	11	9	20	13	19	19	15	13	16	17	11	21	23	19	8	23	12	17	25	12	12	12	14	19	19	21	15	14	17	20	20	12	19	20	12	17	14	26	19	22	19	17	28	26	20	23	14	26	26	24	36	31	55	40	0	0	
0	0	17	15	12	9	18	14	14	20	12	15	15	18	21	20	17	19	12	11	20	23	15	14	19	15	17	16	24	17	10	14	17	16	17	9	21	12	18	20	20	16	16	18	14	18	21	10	10	11	20	26	23	14	24	26	23	26	35	47	44	39	0	0	
0	0	16	11	11	22	9	14	13	13	19	16	15	15	8	15	15	24	18	11	15	18	23	17	20	22	16	20	16	23	15	15	8	19	12	16	14	12	29	20	19	13	10	17	16	24	11	20	26	19	24	18	21	30	18	19	22	40	37	41	39	45	0	0	
0	0	20	13	17	15	10	12	10	17	12	11	14	11	21	15	19	22	15	19	20	23	12	22	9	17	16	19	10	26	16	19	19	19	17	14	18	15	17	20	21	18	18	23	16	23	17	17	26	25	14	19	24	27	22	24	23	36	23	35	46	46	1	0	
0	0	23	11	18	19	9	15	17	18	15	16	15	12	10	22	17	24	19	17	18	25	17	17	19	17	22	25	14	18	17	18	17	18	19	19	20	23	14	13	26	26	17	15	21	19	29	22	22	22	23	27	20	27	34	29	28	41	32	44	55	39	1	0	
0	0	25	17	20	18	15	20	16	12	18	28	25	17	15	15	29	20	21	17	18	11	20	14	18	25	22	20	20	16	13	13	16	15	12	11	20	21	26	18	16	21	21	21	15	22	19	19	11	16	27	21	29	23	33	40	37	41	51	40	60	50	2	0	
0	0	19	19	16	21	6	9	19	11	20	14	21	20	26	16	16	25	8	28	17	18	21	16	21	23	17	18	14	15	21	17	19	14	21	16	17	21	17	17	13	15	13	17	20	20	19	26	23	18	15	22	28	26	24	34	34	33	35	47	57	59	0	0	
0	0	19	17	14	18	14	10	20	24	14	15	19	18	12	24	20	23	15	22	22	23	26	20	16	15	15	13	11	21	20	18	22	18	22	24	17	12	27	18	22	28	18	32	22	21	24	18	16	27	12	23	31	19	39	47	33	44	45	60	64	65	5	0	
